year,species_code,sex,age,agepop_gapprod
2013,10110,2,17,4087911
2013,10110,2,18,1918793
2013,10110,2,19,992744
2013,10110,2,20,202930
2013,10110,2,21,539784
2013,10110,2,22,545446
2013,10110,2,23,87862
2013,10110,2,25,533832
2013,10110,3,1,1850630
2013,10110,3,2,20665
2015,10110,1,-9,2164519
2015,10110,1,1,3891008
2015,10110,1,2,101900975
2015,10110,1,3,190973500
2015,10110,1,4,108320746
2015,10110,1,5,155394273
2015,10110,1,6,78629608
2015,10110,1,7,43523105
2015,10110,1,8,46880898
2015,10110,1,9,51017968
2015,10110,1,10,28858736
2015,10110,1,11,35823638
2015,10110,1,12,28779734
2015,10110,1,13,11375592
2015,10110,1,14,9627504
2015,10110,1,15,13740736
1990,30060,2,41,56083
1990,30060,2,42,309944
1990,30060,2,43,403107
1990,30060,2,44,416182
1990,30060,2,45,591139
1990,30060,2,47,117721
1990,30060,2,48,496141
1990,30060,2,49,56083
1990,30060,2,50,173102
1990,30060,2,51,173102
1990,30060,2,52,288454
1990,30060,2,55,354547
1990,30060,2,56,354547
1990,30060,2,59,354547
1990,30060,2,60,371579
1990,30060,2,61,726125
1990,30060,2,63,147489
1990,30060,2,65,170735
1990,30060,2,70,170735
1990,30060,2,71,260184
1990,30060,3,-99,2417715
1990,30060,3,-9,32676
1990,30060,3,2,281949
1990,30060,3,3,3033738
1990,30060,3,4,3112864
1990,30060,3,5,1196099
1990,30060,3,6,432624
2015,21720,1,2,16621692
2015,21720,1,3,44629714
2015,21720,1,4,21926373
2015,21720,1,5,4849672
2015,21720,1,6,1319574
2015,21720,1,7,831634
2015,21720,1,8,17416
2015,21720,2,-9,813467
2015,21720,2,1,6671127
2015,21720,2,2,16622807
2015,21720,2,3,43797845
2015,21720,2,4,22677793
2015,21720,2,5,5567625
2015,21720,2,6,1755980
2015,21720,2,7,1225985
2015,21720,2,8,188713
2015,21720,2,10,98782
2015,21720,3,-9,91846
2015,21720,3,1,28437
2017,21720,1,-9,4100727
2017,21720,1,1,3535099
2017,21720,1,2,934840
2017,21720,1,3,1797727
2017,21720,1,4,8839076
2017,21720,1,5,5482045
2017,21720,1,6,1729435
2017,21720,1,7,197164
2017,21720,1,8,39791
2017,21720,2,-9,3136335
2017,21720,2,1,4238234
2017,21720,2,2,874471
2017,21720,2,3,2383186
2017,21720,2,4,7725590
2017,21720,2,5,7630931
2017,21720,2,6,2754539
2017,21720,2,7,608126
2017,21720,2,8,90571
2017,21720,2,9,13311
2017,21720,3,1,42860
2017,21720,3,4,15033
2017,21720,3,5,30067
2019,21720,1,-9,2752469
2019,21720,1,1,8951181
2019,21720,1,2,18195970
2019,21720,1,3,21757867
2019,21720,1,4,3217262
2019,21720,1,5,3206552
2019,21720,1,6,3411811
2019,21720,1,7,911391
2019,21720,1,8,263767
2019,21720,2,-9,1515431
2019,21720,2,1,10298721
2019,21720,2,2,16576178
2019,21720,2,3,20859055
2019,21720,2,4,6344508
2019,21720,2,5,3344906
2019,21720,2,6,1819650
2019,21720,2,7,1741263
2019,21720,2,8,788617
2019,21720,2,9,46392
2019,21720,3,-9,1094476
2019,21720,3,1,20144
2021,21720,1,-9,3508050
2021,21720,1,1,4491025
2021,21720,1,2,2356676
2021,21720,1,3,10508589
2021,21720,1,4,15904582
2021,21720,1,5,4463006
2021,21720,1,6,1294691
2021,21720,1,7,431269
2021,21720,1,8,287529
2021,21720,1,10,88257
2021,21720,2,-9,1747983
2021,21720,2,1,6207636
2021,21720,2,2,2199956
2021,21720,2,3,11234791
2021,21720,2,4,15582097
2021,21720,2,5,7111712
2021,21720,2,6,1765881
2021,21720,2,7,1060233
2021,21720,2,8,469920
2021,21720,2,9,64151
2021,21720,2,10,135663
2023,21720,1,-9,67791789
2023,21720,2,-9,70792873
2023,21720,3,-9,98720
1990,30060,3,7,107322
1990,30060,3,8,72389
1990,30060,3,9,8134
1990,30060,3,10,7498
1990,30060,3,11,2045
1990,30060,3,12,1594
1990,30060,3,13,1937
1990,30060,3,14,2640
1990,30060,3,15,660
1990,30060,3,16,1100
1990,30060,3,17,440
1990,30060,3,19,220
1990,30060,3,20,220
1990,30060,3,21,220
1990,30060,3,23,220
1990,30060,3,25,220
1990,30060,3,29,220
1990,30060,3,49,220
1993,30060,1,-9,280726
1993,30060,1,2,1252766
1993,30060,1,3,4526862
1993,30060,1,4,7245933
1993,30060,1,5,13514773
1993,30060,1,6,35181049
1993,30060,1,7,59887514
1993,30060,1,8,56028881
1993,30060,1,9,72312511
1993,30060,1,10,44846725
1993,30060,1,11,20351032
1993,30060,1,12,21914924
1993,30060,1,13,18139883
1993,30060,1,14,11414937
1993,30060,1,15,6709926
1993,30060,1,16,4577532
1993,30060,1,17,17625541
1993,30060,1,18,3579294
1993,30060,1,19,1541935
2015,10110,1,16,4098619
2015,10110,1,17,5010412
2015,10110,1,19,899127
2015,10110,2,-9,798992
2015,10110,2,1,9347862
2015,10110,2,2,121781824
2015,10110,2,3,315790264
2015,10110,2,4,242815654
2015,10110,2,5,168122728
2015,10110,2,6,116916543
2015,10110,2,7,123662511
2015,10110,2,8,108387874
2015,10110,2,9,107946571
2015,10110,2,10,109884446
2015,10110,2,11,37361018
2015,10110,2,12,32776070
2015,10110,2,13,33248230
2015,10110,2,14,23821233
2015,10110,2,15,18102629
2015,10110,2,16,13599998
2015,10110,2,17,11988733
2015,10110,2,18,1264270
2015,10110,2,19,46071
2015,10110,2,20,887790
2015,10110,2,22,87682
2015,10110,2,24,223062
2015,10110,3,-9,57811
2015,10110,3,1,1273971
2015,10110,3,2,669400
2015,10110,3,3,570035
2015,10110,3,4,163644
2015,10110,3,5,53535
2015,10110,3,6,8696
2017,10110,1,-9,5068518
2017,10110,1,1,615471
2017,10110,1,2,45165282
2017,10110,1,3,99989456
2017,10110,1,4,95925055
2017,10110,1,5,138119023
2017,10110,1,6,102893406
2017,10110,1,7,52645872
2017,10110,1,8,25268711
2017,10110,1,9,5677466
2017,10110,1,10,14369318
2017,10110,1,11,11670863
2017,10110,1,12,14004287
2017,10110,1,13,1999048
2017,10110,1,14,727429
2017,10110,1,15,3882882
2017,10110,1,18,1284263
2017,10110,2,-9,1218753
2017,10110,2,1,191038
2017,10110,2,2,96143671
2017,10110,2,3,131238363
2017,10110,2,4,183797509
2017,10110,2,5,238032851
2017,10110,2,6,141748528
2017,10110,2,7,106203486
2017,10110,2,8,48116271
2017,10110,2,9,47424302
2017,10110,2,10,53607029
2017,10110,2,11,33581675
2017,10110,2,12,26691024
2017,10110,2,13,17445096
2017,10110,2,14,11392159
2017,10110,2,15,8253741
2017,10110,2,16,8123679
2017,10110,2,17,2189834
2017,10110,2,18,2906128
2017,10110,2,19,1240273
2017,10110,2,20,759772
2017,10110,3,-9,344624
2017,10110,3,1,431077
2017,10110,3,2,834113
2017,10110,3,3,55056
2017,10110,3,4,186495
2017,10110,3,5,200784
2017,10110,3,6,113945
2017,10110,3,7,52583
2017,10110,3,8,16008
2017,10110,3,10,5381
2017,10110,3,11,2690
2017,10110,3,12,2170
2017,10110,3,13,2690
2019,10110,1,-9,2081922
2019,10110,1,1,1432816
2019,10110,1,2,89196903
2019,10110,1,3,154279405
2019,10110,1,4,113001835
2019,10110,1,5,119272346
2019,10110,1,6,96909988
2019,10110,1,7,76780511
2019,10110,1,8,37603662
2019,10110,1,9,13158600
2019,10110,1,10,7312870
2019,10110,1,11,8308753
2019,10110,1,12,8585014
2019,10110,1,13,2962157
2019,10110,1,14,3986459
2019,10110,2,-9,3141347
2019,10110,2,1,3096511
2019,10110,2,2,151273476
2019,10110,2,3,207123869
2019,10110,2,4,215205671
2019,10110,2,5,183421508
2019,10110,2,6,140725389
2019,10110,2,7,151022931
2019,10110,2,8,54456197
2019,10110,2,9,37695720
2019,10110,2,10,24371719
2019,10110,2,11,18965684
2019,10110,2,12,28580605
1990,21740,1,-9,883039
1990,21740,1,1,26789572
1990,21740,1,2,131241225
1990,21740,1,3,27405178
1990,21740,1,4,20088418
1990,21740,1,5,83898926
1990,21740,1,6,100837944
1990,21740,1,7,28069468
1990,21740,1,8,48534076
1990,21740,1,9,10251222
1990,21740,1,10,4420626
1990,21740,1,11,480679
1990,21740,1,12,10759990
1990,21740,1,13,1254669
1990,21740,1,14,480679
1990,21740,1,16,360247
1990,21740,2,-9,2332275
1990,21740,2,1,19782463
1990,21740,2,2,135751736
1990,21740,2,3,24084189
1990,21740,2,4,22831758
1990,21740,2,5,124491549
1990,21740,2,6,136888551
1990,21740,2,7,41299079
1990,21740,2,8,56906981
1990,21740,2,9,15346468
1990,21740,2,10,32534852
1990,21740,2,11,5325606
1990,21740,2,12,13325786
1990,21740,2,13,4780882
1990,21740,2,14,239185
1990,21740,2,16,703639
1990,21740,3,-99,202469
1990,21740,3,-9,147910026
1990,21740,3,0,41789445
1990,21740,3,1,34225822
1990,21740,3,2,7938693
1990,21740,3,3,199823
1990,21740,3,4,344134
1990,21740,3,5,4543568
1990,21740,3,6,6675696
1990,21740,3,7,2335306
1990,21740,3,8,3534080
1990,21740,3,9,750373
1990,21740,3,10,962452
1990,21740,3,11,145271
1990,21740,3,12,744301
1990,21740,3,13,161945
1990,21740,3,14,35604
1990,21740,3,16,33221
1993,21740,1,-9,613941
1993,21740,1,0,1198992
1993,21740,1,1,46693816
1993,21740,1,2,30879527
1993,21740,1,3,29046906
1993,21740,1,4,70140334
1993,21740,1,5,112029556
1993,21740,1,6,40116755
1993,21740,1,7,19184742
1993,21740,1,8,30217340
1993,21740,1,9,25917787
1993,21740,1,10,9936006
1993,21740,1,11,1719276
1993,21740,1,12,1160365
1993,21740,1,13,435369
1993,21740,1,14,1221365
1993,21740,1,16,2200275
1993,21740,2,-9,45837
1993,21740,2,0,2140687
1993,21740,2,1,47584113
2017,30060,3,13,39593
2017,30060,3,14,39288
2017,30060,3,15,117560
2017,30060,3,16,137052
2017,30060,3,17,156849
2017,30060,3,18,137967
2017,30060,3,19,59390
2017,30060,3,20,39593
2017,30060,3,21,98984
2017,30060,3,22,78882
2017,30060,3,23,38983
2017,30060,3,24,40813
2017,30060,3,25,98984
2017,30060,3,26,20712
2017,30060,3,27,40203
2017,30060,3,28,40203
2017,30060,3,29,305
2017,30060,3,30,610
2017,30060,3,31,610
2017,30060,3,32,610
2017,30060,3,34,20102
2017,30060,3,35,610
2019,30060,1,-9,2386731
2019,30060,1,1,760129
2019,30060,1,2,40542261
2019,30060,1,3,96054216
2019,30060,1,4,18840268
2019,30060,1,5,47139485
2019,30060,1,6,45537453
2019,30060,1,7,38076900
2019,30060,1,8,36202006
2019,30060,1,9,60699498
2019,30060,1,10,77616200
2019,30060,1,11,64533511
2019,30060,1,12,59508027
2019,30060,1,13,36779734
2019,30060,1,14,22950626
2019,30060,1,15,29650631
2019,30060,1,16,28703651
2019,30060,1,17,37293437
2019,30060,1,18,32573481
2019,30060,1,19,28208904
2019,30060,1,20,24979662
2019,30060,1,21,35232989
2019,30060,1,22,24043318
2019,30060,1,23,16444750
2019,30060,1,24,29770518
2019,30060,1,25,27100950
2019,30060,1,26,14546185
2019,30060,1,27,12696937
2019,30060,1,28,14054005
2019,30060,1,29,5890425
2019,30060,1,30,5056069
2019,30060,1,31,14155764
2019,30060,1,32,9647828
2019,30060,1,33,7501413
2019,30060,1,34,4547269
2019,30060,1,35,4350620
2019,30060,1,36,3061240
2019,30060,1,37,2019461
2019,30060,1,38,1220288
2019,30060,1,39,1658061
2019,30060,1,40,1658061
2019,30060,1,41,1392320
2019,30060,1,48,131954
2019,30060,1,49,1658061
2019,30060,1,50,627140
2019,30060,1,57,1694413
2019,30060,1,59,1668921
2019,30060,2,-9,1837924
2019,30060,2,1,1081756
2019,30060,2,2,24836813
2019,30060,2,3,82294383
2019,30060,2,4,16794741
2019,30060,2,5,53946738
2019,30060,2,6,26123674
2019,30060,2,7,54475530
2019,30060,2,8,25737279
2019,30060,2,9,74488446
2019,30060,2,10,49901620
2019,30060,2,11,66823301
2019,30060,2,12,56123034
2019,30060,2,13,46925726
2019,30060,2,14,31487111
2019,30060,2,15,7095001
2019,30060,2,16,36202343
2019,30060,2,17,27778375
2019,30060,2,18,28361719
2019,30060,2,19,38741188
2019,30060,2,20,25871671
2019,30060,2,21,32333153
2019,30060,2,22,34892066
2019,30060,2,23,18154123
2019,30060,2,24,20122906
2019,30060,2,25,22977069
2019,30060,2,26,8192285
2019,30060,2,27,19034203
2019,30060,2,28,9677809
2019,30060,2,29,6599774
2019,30060,2,30,14691708
2019,30060,2,31,8227269
2019,30060,2,32,6551929
2019,30060,2,33,4076725
2019,30060,2,34,2987342
2019,30060,2,37,1089385
2019,30060,2,38,1517597
2019,30060,2,41,1578578
2019,30060,2,42,803112
2019,30060,2,51,16451
2019,30060,2,60,1578578
2019,30060,2,61,1517597
2019,30060,3,-9,143645
2019,30060,3,1,143087
2019,30060,3,2,3427820
2019,30060,3,3,294571
2019,30060,3,4,17689
2019,30060,3,5,45139
2019,30060,3,6,16048
2019,30060,3,7,1434
2019,30060,3,8,149
2019,30060,3,9,1732
2019,30060,3,10,596
2019,30060,3,11,1043
2007,30060,1,1,244608
2007,30060,1,2,1160882
2007,30060,1,3,12032955
2007,30060,1,4,9631017
2007,30060,1,5,24621325
2007,30060,1,6,26277252
2007,30060,1,7,25405440
2007,30060,1,8,47729067
2007,30060,1,9,71299940
2007,30060,1,10,63349366
2007,30060,1,11,40075073
2007,30060,1,12,34993850
2007,30060,1,13,21261717
2007,30060,1,14,15823767
2007,30060,1,15,11092874
2007,30060,1,16,8625415
2007,30060,1,17,4487888
2007,30060,1,18,21295951
2007,30060,1,19,9920152
2007,30060,1,20,33425468
2007,30060,1,21,6080201
2007,30060,1,22,10761072
2007,30060,1,23,9389718
2007,30060,1,24,7443050
2007,30060,1,25,4608487
2007,30060,1,26,9074419
2007,30060,1,27,2409913
2007,30060,1,28,1892704
2007,30060,1,29,1557918
2007,30060,1,30,2444063
2007,30060,1,31,1851265
2007,30060,1,32,831202
2007,30060,1,39,2242096
2007,30060,1,48,747365
2007,30060,1,52,1910517
2007,30060,1,58,1630308
2007,30060,1,82,1630308
2007,30060,2,-9,341581
2007,30060,2,1,39199
2007,30060,2,2,1418836
2007,30060,2,3,10552455
2007,30060,2,4,10707643
2007,30060,2,5,24065485
2007,30060,2,6,20086429
2007,30060,2,7,37650700
2007,30060,2,8,51679020
2007,30060,2,9,68231281
2007,30060,2,10,41508119
2007,30060,2,11,29837965
2007,30060,2,12,36979560
2007,30060,2,13,34548315
2007,30060,2,14,17292744
2007,30060,2,15,18107855
2007,30060,2,16,6387299
2007,30060,2,17,16098946
2007,30060,2,18,22157070
2007,30060,2,19,21027188
2007,30060,2,20,14219319
2007,30060,2,21,20923388
2007,30060,2,22,14354361
2007,30060,2,23,8489466
2007,30060,2,24,12293261
2007,30060,2,25,7514311
2007,30060,2,26,3445159
2007,30060,2,27,2373438
2007,30060,2,28,3641051
2007,30060,2,29,265736
2007,30060,2,30,1972759
2007,30060,2,31,2038549
2007,30060,2,32,243522
2007,30060,2,33,107700
2007,30060,2,35,1480511
2007,30060,2,36,107700
2007,30060,2,56,1205310
2007,30060,2,57,418631
2007,30060,2,58,1463174
2007,30060,2,75,1463174
2007,30060,2,84,1205310
2007,30060,3,-9,103517
2007,30060,3,1,707079
2007,30060,3,2,1131990
2007,30060,3,3,150227
2007,30060,3,4,57840
2007,30060,3,5,2476
2007,30060,3,6,2476
2009,30060,1,-9,101052
2009,30060,1,1,311191
2009,30060,1,2,3051257
2009,30060,1,3,49820032
2009,30060,1,4,27689503
2009,30060,1,5,27829500
2009,30060,1,6,13497623
2009,30060,1,7,74510483
2009,30060,1,8,55277042
2009,30060,1,9,52918821
2009,30060,1,10,28767608
2009,30060,1,11,30889017
2009,30060,1,12,35876610
2009,30060,1,13,30109763
2009,30060,1,14,16670114
2009,30060,1,15,18736847
2009,30060,1,16,3259032
2009,30060,1,17,3259032
2009,30060,1,18,17115544
2009,30060,1,19,4233243
2009,30060,1,20,2439715
2009,30060,1,21,17519745
2009,30060,1,22,34758967
2009,30060,1,23,11816804
2009,30060,1,24,8112343
2009,30060,1,26,3413926
2009,30060,1,30,1012053
2009,30060,1,31,5207457
2009,30060,1,32,2477805
2009,30060,1,33,409993
2009,30060,1,34,2439715
2009,30060,1,39,409993
2009,30060,1,53,3259032
2009,30060,1,56,409993
2009,30060,1,72,408100
2009,30060,2,-9,58858
2009,30060,2,1,182327
2009,30060,2,2,2151134
2009,30060,2,3,42935033
2009,30060,2,4,19212874
2009,30060,2,5,28529895
2009,30060,2,6,15491286
2009,30060,2,7,38674971
2009,30060,2,8,21410226
2009,30060,2,9,71197693
2009,30060,2,10,26752246
2009,30060,2,11,30831992
2009,30060,2,12,57277544
2009,30060,2,13,10416637
2009,30060,2,14,28796941
2009,30060,2,15,36667850
2009,30060,2,16,12417139
2009,30060,2,17,4129996
2009,30060,2,19,1308324
2009,30060,2,20,11894147
2009,30060,2,21,19624309
2009,30060,2,22,38111566
2009,30060,2,23,3282186
2009,30060,2,24,17882066
2009,30060,2,25,975158
2009,30060,2,26,8056402
2009,30060,2,27,8056402
2009,30060,2,29,336901
2009,30060,2,31,8259998
2009,30060,2,34,1244023
2009,30060,2,39,68032
2009,30060,2,47,56084
2009,30060,2,48,56084
2009,30060,2,52,626312
2009,30060,2,53,3282186
2009,30060,2,55,68032
2009,30060,2,64,49818
2009,30060,3,-9,44068
2019,30060,3,12,1938
2019,30060,3,13,1490
2019,30060,3,14,1192
2019,30060,3,15,596
2019,30060,3,16,1043
2019,30060,3,17,1341
2019,30060,3,18,1043
2019,30060,3,19,894
2019,30060,3,20,894
2019,30060,3,21,1490
2019,30060,3,22,596
2019,30060,3,23,596
2019,30060,3,24,447
2019,30060,3,25,894
2019,30060,3,27,149
2019,30060,3,29,149
2019,30060,3,31,149
2019,30060,3,32,298
2019,30060,3,33,149
2019,30060,3,34,149
2019,30060,3,39,149
2019,30060,3,40,149
2019,30060,3,49,149
2021,30060,1,-9,6114407
2021,30060,1,1,36300
2021,30060,1,2,824546
2021,30060,1,3,12206532
2021,30060,1,4,39727248
2021,30060,1,5,48680823
2021,30060,1,6,20476465
2021,30060,1,7,31706001
2021,30060,1,8,81362212
2021,30060,1,9,61637996
2021,30060,1,10,69021354
2021,30060,1,11,78442290
2021,30060,1,12,63751763
2021,30060,1,13,61859413
2021,30060,1,14,57824519
2021,30060,1,15,21421314
2021,30060,1,16,30343393
2021,30060,1,17,38150005
2021,30060,1,18,25684517
2021,30060,1,19,42034482
2021,30060,1,20,46557809
2021,30060,1,21,55848985
2021,30060,1,22,32684776
2021,30060,1,23,36346058
2021,30060,1,24,19756710
2021,30060,1,25,26129031
2021,30060,1,26,22959040
2021,30060,1,27,17005831
2021,30060,1,28,13224429
2021,30060,1,29,13343575
2021,30060,1,30,15904111
2021,30060,1,31,12682342
2021,30060,1,32,16378385
2021,30060,1,33,9644591
2021,30060,1,34,6618081
2021,30060,1,35,3705239
2021,30060,1,36,2927722
2021,30060,1,37,2029206
2021,30060,1,54,252825
2021,30060,1,55,1134058
2021,30060,1,56,1134058
2021,30060,1,65,252825
2021,30060,2,-9,743177
2021,30060,2,1,35023
2021,30060,2,2,616588
2021,30060,2,3,10494428
2021,30060,2,4,42844755
2021,30060,2,5,44380449
2021,30060,2,6,9699386
2021,30060,2,7,41670585
2021,30060,2,8,50233856
2021,30060,2,9,73296150
2021,30060,2,10,102256724
2021,30060,2,11,77055628
2021,30060,2,12,87010475
2021,30060,2,13,58834117
2021,30060,2,14,41280926
2021,30060,2,15,40686059
2021,30060,2,16,25186706
2021,30060,2,17,33300934
2021,30060,2,18,32941741
2021,30060,2,19,51994785
2021,30060,2,20,21601211
2021,30060,2,21,33287880
2021,30060,2,22,38609338
2021,30060,2,23,16033946
2021,30060,2,24,22347143
2021,30060,2,25,37825526
2021,30060,2,26,21624135
2021,30060,2,27,10992031
2021,30060,2,28,9487806
2021,30060,2,29,4623009
2021,30060,2,30,27062964
2021,30060,2,31,14664799
2021,30060,2,32,5606730
2021,30060,2,33,4142826
2021,30060,2,34,3241935
2021,30060,2,35,2887434
2021,30060,2,36,2893938
2021,30060,2,37,2204790
2021,30060,2,38,3290011
2021,30060,2,46,31786
2021,30060,3,1,10756
2021,30060,3,2,2691
2021,30060,3,3,12422
2021,30060,3,4,19285
2021,30060,3,5,16594
2021,30060,3,6,1659
2021,30060,3,9,1038
2021,30060,3,10,2077
2021,30060,3,11,1038
2021,30060,3,12,7468
2021,30060,3,13,8706
2021,30060,3,14,9305
2021,30060,3,15,9944
2021,30060,3,16,10344
2021,30060,3,17,12221
2021,30060,3,18,15336
2021,30060,3,19,28954
2021,30060,3,20,20927
2021,30060,3,21,26478
2021,30060,3,22,12820
2021,30060,3,23,8067
2021,30060,3,24,12221
2021,30060,3,25,22365
2021,30060,3,26,10344
2021,30060,3,27,6629
2021,30060,3,28,4752
2021,30060,3,29,4752
2021,30060,3,30,7029
2021,30060,3,31,4153
2021,30060,3,32,4553
2021,30060,3,34,2476
2021,30060,3,35,1038
2021,30060,3,37,2476
2023,30060,1,-9,1143421874
2023,30060,2,-9,997367508
2023,30060,3,-9,4023327
2009,30060,3,1,228539
2009,30060,3,2,591159
2009,30060,3,3,9305184
2009,30060,3,4,5358397
2009,30060,3,5,739239
2009,30060,3,6,454308
2011,30060,1,-9,1968313
2011,30060,1,1,287776
2011,30060,1,2,198295
2011,30060,1,3,20994874
2011,30060,1,4,40167208
2011,30060,1,5,82215425
2011,30060,1,6,34340766
2011,30060,1,7,30802465
2011,30060,1,8,16970866
2011,30060,1,9,53470136
2011,30060,1,10,63940485
2011,30060,1,11,77092868
2011,30060,1,12,46747992
2011,30060,1,13,50524764
2011,30060,1,14,37551533
2011,30060,1,15,18764377
2011,30060,1,16,20080669
2011,30060,1,17,16650492
2011,30060,1,18,10889037
2011,30060,1,19,22229783
2011,30060,1,20,18427754
2011,30060,1,21,12107269
2011,30060,1,22,4067901
2011,30060,1,23,18450686
2011,30060,1,24,17001479
2011,30060,1,25,8729786
2011,30060,1,26,16403110
2011,30060,1,27,7772619
2011,30060,1,28,2590393
2011,30060,1,31,1881310
2011,30060,1,33,3607870
2011,30060,1,37,709087
2011,30060,1,42,1477503
2011,30060,1,47,1477503
2011,30060,1,49,2227218
2011,30060,1,63,709087
2011,30060,2,-9,884084
2011,30060,2,1,39818
2011,30060,2,2,275934
2011,30060,2,3,17387203
2011,30060,2,4,22316213
2011,30060,2,5,87352226
2011,30060,2,6,23433917
2011,30060,2,7,18512888
2011,30060,2,8,16063230
2011,30060,2,9,44043790
2011,30060,2,10,36710167
2011,30060,2,11,66697949
2011,30060,2,12,53302426
2011,30060,2,13,39091280
2011,30060,2,14,26908155
2011,30060,2,15,31834106
2011,30060,2,16,12309813
2011,30060,2,17,4448233
2011,30060,2,18,22050883
2011,30060,2,19,10174357
2011,30060,2,20,13402954
2011,30060,2,21,13285702
2011,30060,2,22,8080829
2011,30060,2,23,6425774
2011,30060,2,24,8892083
2011,30060,2,25,5664909
2011,30060,2,26,5245015
2011,30060,2,27,2275114
2011,30060,2,29,905392
2011,30060,2,35,512403
2011,30060,2,36,569500
2011,30060,2,44,1369720
2011,30060,2,50,2592300
2011,30060,2,51,3969830
2011,30060,2,63,2035593
2011,30060,3,-9,821159
2011,30060,3,1,1184607
2011,30060,3,2,474088
2011,30060,3,3,2693869
2011,30060,3,4,693480
2011,30060,3,5,245375
2011,30060,3,6,21482
2011,30060,3,7,984
2013,30060,1,-9,606629
2013,30060,1,3,25421255
2013,30060,1,4,12341749
2013,30060,1,5,71709057
2013,30060,1,6,59901518
2013,30060,1,7,66529099
2013,30060,1,8,69780662
2013,30060,1,9,69758691
2013,30060,1,10,30382581
2013,30060,1,11,94855842
2013,30060,1,12,69867029
2013,30060,1,13,69868837
2013,30060,1,14,53983359
2013,30060,1,15,59653417
2013,30060,1,16,19905947
2013,30060,1,17,44968949
2013,30060,1,18,63796171
2013,30060,1,19,33002096
2013,30060,1,20,29937201
2013,30060,1,21,24633533
2013,30060,1,22,12105148
2013,30060,1,23,23480357
2013,30060,1,24,17417649
2013,30060,1,25,25077822
2013,30060,1,26,13658527
2013,30060,1,27,16668649
2013,30060,1,28,13750774
2013,30060,1,29,6559742
2013,30060,1,30,9927324
2013,30060,1,31,4081363
2013,30060,1,32,8114626
2013,30060,1,35,15879
2013,30060,1,40,2435741
2013,30060,1,43,142187
2013,30060,1,47,2435741
2013,30060,1,55,4124004
2013,30060,1,69,2435741
2013,30060,2,-9,274261
2013,30060,2,2,227126
2013,30060,2,3,19785604
2013,30060,2,4,12909590
2013,30060,2,5,65513015
2013,30060,2,6,58795461
2013,30060,2,7,67119561
2013,30060,2,8,48052272
2013,30060,2,9,50614791
2013,30060,2,10,55184346
2013,30060,2,11,43239828
2013,30060,2,12,63417863
2013,30060,2,13,72450457
2013,30060,2,14,67167173
2013,30060,2,15,49339899
2013,30060,2,16,42715466
2013,30060,2,17,19348838
2013,30060,2,18,16706745
2013,30060,2,19,25779238
2013,30060,2,20,20973634
2013,30060,2,21,14070776
2013,30060,2,22,6822297
2013,30060,2,23,7694221
2013,30060,2,24,15970651
2013,30060,2,25,5068818
2013,30060,2,26,13123255
2013,30060,2,27,21441209
2013,30060,2,28,12360093
2013,30060,2,29,8373283
2013,30060,2,30,5908210
2013,30060,2,33,1200628
2013,30060,2,34,4726741
2013,30060,2,37,1492822
2013,30060,2,38,2611156
2013,30060,2,40,329104
1996,30060,1,9,81987517
1996,30060,1,10,124844323
1996,30060,1,11,77421034
1996,30060,1,12,36253682
1996,30060,1,13,22751538
1996,30060,1,14,27868393
1996,30060,1,15,19941435
1996,30060,1,17,9705059
1996,30060,1,18,4006679
1996,30060,1,19,6140165
1996,30060,1,20,8760509
1996,30060,1,21,214182
1996,30060,1,22,1620259
1996,30060,1,23,1784944
1996,30060,1,28,3405205
1996,30060,1,30,3994861
1996,30060,1,33,2910964
1996,30060,1,42,911836
1996,30060,1,44,1620259
1996,30060,1,48,214182
1996,30060,1,55,1620259
1996,30060,1,57,226842
1996,30060,1,58,2133485
1996,30060,1,61,226842
1996,30060,1,71,214182
1996,30060,1,75,1784944
1996,30060,2,-9,6254170
1996,30060,2,2,1340412
1996,30060,2,3,8033925
1996,30060,2,4,18523372
1996,30060,2,5,17005419
1996,30060,2,6,35967207
1996,30060,2,7,18955471
1996,30060,2,8,69986084
1996,30060,2,9,90486603
1996,30060,2,10,98703802
1996,30060,2,11,65239156
1996,30060,2,12,70759269
1996,30060,2,13,22379781
1996,30060,2,14,22395792
1996,30060,2,15,12450528
1996,30060,2,16,7963595
1996,30060,2,17,5611848
1996,30060,2,18,6446458
1996,30060,2,19,11395495
1996,30060,2,20,6091484
1996,30060,2,21,2451026
1996,30060,2,22,3720927
1996,30060,2,23,1872524
1996,30060,2,26,876237
1996,30060,2,27,767972
1996,30060,2,32,389109
1996,30060,2,34,534395
1996,30060,2,35,26518
1996,30060,2,39,534395
1996,30060,2,40,534395
1996,30060,2,41,1535944
1996,30060,2,42,1422272
1996,30060,2,45,1317092
1996,30060,2,51,534395
1996,30060,2,52,1535944
1996,30060,2,53,1080430
1996,30060,2,56,1602584
1996,30060,2,61,1080430
1996,30060,3,-9,1128172
1996,30060,3,2,2482449
1996,30060,3,3,5584
1996,30060,3,4,5584
1999,30060,1,-9,68668
1999,30060,1,1,211737
1999,30060,1,2,3175071
1999,30060,1,3,11814400
1999,30060,1,4,27482868
1999,30060,1,5,31231025
1999,30060,1,6,17556691
1999,30060,1,7,20846681
1999,30060,1,8,39529811
1999,30060,1,9,62203308
1999,30060,1,10,32403699
1999,30060,1,11,53502203
1999,30060,1,12,73703559
1999,30060,1,13,34251054
